プロローグ,楽天家ゲルト,村人,人狼なんているわけないじゃん。みんな大げさだなあ
2日目,パン屋オットー,村人,年>>530エート、吊られてもいいって言うのは違うと思うよ。キミが村なら村の為にも狼を探そう！キミしか見えないことってあると思うし気にしないで話して欲しいな！ザッと見た風だと灰吊り賛成の人が多そうなので。■4の吊り希望は【灰吊りを前提として】考えてホシイ！
2日目,仕立て屋エルナ,村人,[ちょっと続き]回りくどいやり方だとは自分でも感じるけど、こういう感じで自分視点思考が見えにくい人や寡黙気味な人からの発言を促せればと思っているよ。あ、シモンさんはズバリな回答が聞けたから印象アップでした。もうこんな時間。考察時間足りてないよ。頑張る……。
2日目,ならず者ディーター,村人,[宿]キャラの強さの割に、昨日の灰考察などでわかるが、明確な黒白分け意見を避ける傾向。GSに期待したいぜ。単体は灰、状況から少し黒めで見ている。[服]応答に怪しい点はない。解釈や不明点を投げるなどの動きは白印象。情報収集からの考察期待しているぜ。白より。[妙]俺の感覚が皆の疑念に流されている感がある、色は見えない、灰色。★　妙　俺の色を見え辛い理由が感覚以外にあるか？現状の意識はどうだ？
2日目,村娘パメラ,人狼,■3神:昨日の雑感時点では>>266の「占いは状況整理のため。他の人の視線が集まっているところに使いたい」が追従楽にするためかな～と思ってたんだけど、昨日の希望出し早かったし様子見でよさそうかな～。初日から能力者考察ばかりだけど、状況考察好きなら問題ないのかな～？灰の考察を見てから考えたいな～。旅:発言の軽さと自分の考え方への拘りみたいなものが両立してる感じかな～？昨日の希望は多弁占い希
2日目,村娘パメラ,人狼,望からずれてないように感じるね～。こっちも考察見てから考えたいかな～。者:昨日前半の勢いに流されてたけど、見直すと思ってたほど色が見えないな～。でも村を引っ張ってってくれる感じはするし、ミスリード狙いの可能性を考慮しつつ様子見かな～。でも>>553を見てとても吊りたいよ～♪年:残念だけど現状吊り候補。>>532とか見るとむしろ白っぽく見えてきちゃうけど、やっぱり残すのは嫌だな～。
2日目,負傷兵シモン,狂人,■1　農：狼≧真＞狂　青：真＞狼≧狂狼探しの姿勢、灰への目の向け方などが真：青＞農CO順で要素取りたいが真贋どっちでも説明がつきそうだ･･･農>>229>>264で農は気にしてないみたいだしな。　☆農>>310昨日から変わっていない。農は少しのんびりすぎないか？今日死ぬかもしれないって危機感あるのか？☆宿>>557有り。村の総意、完遂が条件だ。例え間に斑がでても▼霊する覚悟で頼む。
2日目,シスターフリーデル,村人,服>>533☆灰考察なら年妙について話してる人が多い印象。しかしながら際立った意見は年の自吊り以外余り見られない。突出して村/狼的な人もいない。なので各自が文字通り「手探り」でここ迄来ている村だなと。私自身の「手探り」というのは、「自分が誰かに触った/触られた時の【感触】を言語化する作業」という感じですね。年>>530私から言われても困るかもしれませんが、貴方を失いたくありません
2日目,仕立て屋エルナ,村人,■2霊真贋書　狂≧真＞狼兵　真≧狂＞狼占い内訳を真狼で考えているから、こっちは真狂になるね。非占回しが非常に早かった2人だけど、兵>>298書>>343を見るに「狂人なら霊騙りする」と決めていてもおかしくなさそう。これは性格要素というより「セオリーとしてそう認識している」みたいだから、判断は難しいな。ほとんど互角に見ているけれど、狂人なら黒取りよりは白取りにいきそうなので上のように。
2日目,少女リーザ,狩人,ごはん呼ばれたりでやっと霊考察上がったの。デザートにシモンおじさんにもらったゼリーむしゃ。オットーおじさんのパンも今更ながらむしゃむしゃ。うーんレインボー！■1.もうちょい発言待ち。22時過ぎたら出すね。■5.灰吊賛成なの。霊二人は発言力あるから霊ロラ反対■2.霊真贋COタイミング的に占内訳は真狼と思ってる（占い真贋で詳しく言うね）そのため相対的に霊は真狂。真贋は書≧兵。拮抗気味
2日目,旅人ニコラス,村人,おっけー、遅くなったけど450応えるよ！■1.農　狼≧狂＞真　青　狼＞狂≧真農は能力者初心者の印象を受けた。受身姿勢というか。真ならもっとしっかりしてほしいね！青は自分から狼を探してやる！っていう姿勢が見えるけど、村人でも狂人でもそうなるよねって思ったよ。あと質問をガンガンなげつけたり、皆に向けられている議題に答えなかったりは独走しているなと思ったよ。
2日目,羊飼いカタリナ,村人,者>>555☆まず、私は非占けっこう勢いよく流れたと認識してるんだ。ここはいいかい？で、狼から占い内訳わからない。どうするー？狂ならまかす？でも真ならまずくない？対抗でないの？？みたいな相談をもっとしたんじゃないかな。宿農が両狼で騙り役グダるくらいなら、宿は自分でさっさと騙りそうって気もする。者★ 宿に非占周り以外で黒要素拾えてる？>>553茎わかめー！欲しいのか？一個だけだぞ？
2日目,少女リーザ,狩人,書占い見て考えぐるんぐるんしてるの伝わってきたので前日の疑問点は解消。>>481で横槍入れたりペタくんへの触り方など、放置してこじらせておけばいいところに手を伸ばすのは村要素と取るので真度上がり。霊ロラを言い出すのは狂アピとも取れるけれど>514>>515見るにどちらかというと性格からくるものかなと思った。>>337の質問意図。ララ姉だったら潜伏できるスキルあるんじゃないかなと思った。
