2日目,負傷兵シモン,村人,少年:一日目にあまりに白視しすぎたからちょっと引いて見てみようとしたけれどダメだ、やっぱり白い。揺るがぬ村視点と議論活性させているイメージ強し。素直な言葉が出てるように見える。理解し理解させようとしているのもいい。あんまり俺が白視すると一緒に疑われちゃうんじゃないかとかイミフな心配するぐらい白い。最白。ちなみに妙との差は一日目の印象とツッコミ方が年の方が狼探している感じするところだな。
2日目,パン屋オットー,村人,村長さんやGSの説明より誰を狼と思ってるのか教えてくりゃさんせ
2日目,少年ペーター,村人,ふうふう、お風呂入ってきて落ち着いたら…。えっくすじくっｗわいじくっｗ危ない危ない、あのままだったら腹筋が死んでいたそして>>546の意味をやっと把握した。その表の意味を言うと占い師の修は→パッション白い・状況黒・思考読めない・単体白霊能力の老は→パッション黒い・状況黒・思考読めない・単体黒ってことかー！スッキリしたぜえええ
2日目,村長ヴァルター,村人,パメラくん>>283で丁寧に霊考察をしていたのに、羊黒だと思った途端の>>423【羊年書＋樵】自分の考察一気にひっくり返しても、黒に飛びつく強いロックは村的ＳＧ作りたい狼にしては、悪目立ち過ぎてるただこれを火種にしたい特攻狼の可能性もあるかな
2日目,村長ヴァルター,村人,リナくん>>431「事実と違ってても黒くとられたく～」>>432「あまり参考にして欲しくない」全体的に強い防御だなと思ったわし、防御感は黒要素なんだけど、リナくんの性格要素とも取れて悩ましいでもこのまま防御されても思考が読めないので、占ってもいい枠
2日目,少女リーザ,人狼,青：今日は忙しいのかに、ふむ…気になるのはやはり、灰との絡みだに。状況・単体考察が得意というのはわかったしフラットに見たつもりだけど…うーん、能力者との絡みは多いのら。なのに灰との絡みが少ない。これがどうしても気になるのヨ。やっぱり狼探してる印象が薄いのら。黒め、占＜吊当てたいに。屋：>>452のとおり。思考開示もやっぱり薄いのら、黒だとはあまり思わないけど吊りたいのヨ。>>546すごいｗ
2日目,村娘パメラ,村人,ごめん希望変更。長>>546の弁明にGSの拘りが見えて狼っぽくないわ。者>>542>>549反応過剰と言ったのは昨日じゃなく>>449ね。この時点では>>412も見てるはず。それに元から羊を疑惑視してた事やタイミング的に怪しかった事も説明済み。反射的な疑い返しって相手の集票なんて考えないものなんじゃないの？やっぱり納得出来ないわー。黒塗りにしか見えない。【●者○青▼屋▽者】＠１
2日目,村長ヴァルター,村人,ペタくんいくつか質問されて、体感的な話になるが、わしの間合いに踏みこんできているが、懐に飛びこんてきてないかなんで、黒塗りされているという感じではないねわしの思考が読めなくて、触れあぐねている気がする「この人、思考分かんない」「でも理解しよう」って感じペタくん>>552ごめん、違う、ほんとごめんこれはＧＳなので、灰の村専用です占→ゾーンは「占い灰」で、吊→ゾーンは「吊りたい灰」です
2日目,旅人ニコラス,霊能者,>>546すげえｗｗこれ便利だねえ。>>551君ももうちょい喋ってくれると有難いよ。見落としてた。妙☆>>436　放置枠より一歩ひいた位置かな。初日に占う位置ではないと感じたけど、占いたいと思う人が多いなら強く反対はしないって感じだった。言い方は悪いけど、序盤に色をつけて弁当化しちゃ困る！って位置でもないってことかな。放置枠は、弁当化怖い枠だとも思うし。出来たトコから考察落とす。
2日目,少年ペーター,村人,落ち着いたのにオットーの>>551で死にそうになった。だって、だってオットーｗえ、オットーが言うのｗテラ冷静っっｗ【羊】論理的な事が得意と聞いて初日は様子見の位置でした娘との絡みが目立ってるように見えるけど…ボクは違う所が気になった吊り回数とか初日の占い希望とかを考察に使ってない点>>461とか、今日屋吊りの場合に縄へどう影響するかとかそういう考察期待してた～ちょっと残念で灰目
2日目,ならず者ディーター,村人,だってことをいいたかったんじゃねーっての。>>480とか俺を疑ってるのか…ならばなぐり合うぜ！！とおもったが、そうでもないらしい。ナンダカナー。もやっとする濃灰。んで兵>>502　シモン…、俺の質問があるぞ！！>>355 忘れないでくれ。*長：ヒゲ仲間の天然でより金を持ってる方。すでに指摘されてるが>>401は、代案通ったら自分が占い当たるかも知れない状況で村要素とか狼としてはのんき
2日目,行商人アルビン,狂人,☆青>>501兵>>224で自らの予想を立てながらも本人に質問を行った点、そして長は出さなかった霊への考えを兵>>291で出していた点。とは言え正直ここ（と者）も判断には困って（>>350,>>351で要素となる点を挙げれず）ステルスっぽさもないとは思わなかったが、さっぱり印象に残らなかった長と比べるとここでそうと書けるほどではなかった。今の長はGSグラフで印象に残りまくりだが…。
